date,P_mm,T_max_C,T_min_C,T_mean_C,Q_cfs,Q_mm,PET_mm
2016-12-08,4.2,9.8,3.5,6.65,247.0,0.6449340079402348,0.830991152820214
2016-12-09,6.9,13.6,9.7,11.649999999999999,343.0,0.8955966183137672,0.7849033283893541
2016-12-10,25.7,13.6,6.8,10.2,5810.0,15.170310065314837,0.9824093699285806
2016-12-11,0.0,11.6,4.9,8.25,1930.0,5.039362896051227,0.9047701468811522
2016-12-12,0.0,14.9,4.0,9.45,796.0,2.078410811013874,1.2042568005496321
2016-12-13,4.2,11.0,6.9,8.95,501.0,1.308145497886873,0.7234951754751876
2016-12-14,4.0,12.9,8.6,10.75,475.0,1.2402577075773749,0.7893621586085015
2016-12-15,58.6,13.2,10.1,11.649999999999999,7180.0,18.747474400853786,0.6903265356547185
2016-12-16,0.0,9.3,3.0,6.15,4240.0,11.070931958164355,0.7993811339197288
2016-12-17,0.0,9.0,0.2,4.6,1490.0,3.89049259850587,0.8828664181202935
2016-12-18,0.0,11.2,-0.8,5.199999999999999,901.0,2.3525730411099257,1.0580105152088413
2016-12-19,0.0,12.0,1.3,6.65,648.0,1.691972620021345,1.0618100100042303
2016-12-20,0.0,14.6,3.6,9.1,515.0,1.3447004618996798,1.1845899181353055
2016-12-21,0.0,18.0,2.4,10.2,434.0,1.1332038843970118,1.4690002958513495
2016-12-22,0.0,15.9,2.0,8.95,392.0,1.0235389923585911,1.3257251730203246
2016-12-23,20.0,8.1,4.1,6.1,1620.0,4.229931550053362,0.6360763623784425
2016-12-24,0.0,9.2,0.9,5.05,1420.0,3.7077177784418356,0.8772097135991785
2016-12-25,0.0,8.3,0.8,4.550000000000001,848.0,2.2141863916328712,0.8169966491425008
2016-12-26,0.0,11.0,-0.8,5.1,672.0,1.7546382726147276,1.0521043751659536
2016-12-27,0.0,12.3,2.0,7.15,614.0,1.603196278847385,1.0734381768438697
2016-12-28,0.0,15.6,1.1,8.35,720.0,1.8799695778014942,1.3383918337152376
2016-12-29,0.0,17.8,2.0,9.9,685.0,1.788582167769477,1.4842549148303885
2016-12-30,0.0,14.8,2.6,8.700000000000001,656.0,1.7128611708858057,1.2517858272472921
2016-12-31,0.0,13.6,4.6,9.1,632.0,1.6501955182924226,1.0952461042552588
2017-01-01,0.6,9.2,2.2,5.699999999999999,610.0,1.5927520034151548,0.8438302005252268
2017-01-02,4.7,6.0,1.7,3.85,604.0,1.5770855902668088,0.6116351322043243
2017-01-03,36.0,11.3,2.4,6.8500000000000005,841.0,2.1959089096264672,1.0060062035908788
2017-01-04,2.7,11.7,5.5,8.6,2580.0,6.736557653788687,0.9032361084750639
2017-01-05,0.0,9.5,0.4,4.95,1910.0,4.987141518890074,0.9474115111595227
2017-01-06,0.2,9.8,-2.2,3.8000000000000003,1320.0,3.4466108926360723,1.0380924056962133
2017-01-07,17.5,12.1,3.0,7.55,1440.0,3.7599391556029884,1.066505484671626
2017-01-08,92.2,13.9,11.3,12.600000000000001,7440.0,19.42635230394877,0.6874051293072723
2017-01-09,17.7,11.2,5.1,8.149999999999999,6340.0,16.55417656008538,0.9039733414468861
2017-01-10,58.4,12.3,9.4,10.850000000000001,10600.0,27.677329895410885,0.6922898042703228
2017-01-11,6.4,9.9,4.4,7.15,10100.0,26.37179546638207,0.8354771944290544
2017-01-12,5.7,8.6,2.8,5.699999999999999,4440.0,11.593145729775879,0.8133689718113312
2017-01-13,0.0,15.4,0.1,7.75,4530.0,11.828141927001068,1.4459963055505405
2017-01-14,0.0,15.3,-0.1,7.6000000000000005,4200.0,10.966489203842048,1.4522731999473697
2017-01-15,0.0,14.6,2.3,8.45,3860.0,10.078725792102453,1.3510009998338524
2017-01-16,0.0,18.1,0.9,9.5,3770.0,9.843729594877267,1.6738366851937272
2017-01-17,0.1,14.5,1.7,8.1,3810.0,9.948172349199574,1.3803624213412773
2017-01-18,57.3,9.5,6.3,7.9,3860.0,10.078725792102453,0.6902164425979228
2017-01-19,11.4,11.1,5.4,8.25,6830.0,17.833600300533618,0.9412275768169087
2017-01-20,39.1,8.3,5.6,6.95,7360.0,19.21746679530416,0.6205248538471275
2017-01-21,17.0,10.5,5.9,8.2,7330.0,19.139134729562432,0.8579936539751198
2017-01-22,32.6,10.1,4.1,7.1,8370.0,21.85464634194237,0.946477714642289
2017-01-23,4.2,9.3,2.2,5.75,5620.0,14.674206982283883,0.982267516292941
2017-01-24,0.0,11.8,2.6,7.2,6180.0,16.136405542796158,1.1975270526714756
2017-01-25,0.0,12.6,0.6,6.6,5390.0,14.07366114493063,1.346907546306131
2017-01-26,0.0,13.6,3.6,8.6,4900.0,12.79423740448239,1.3425429269821534
2017-01-27,0.0,16.6,1.3,8.950000000000001,3920.0,10.235389923585913,1.6983158216031822
2017-01-28,0.0,17.9,2.1,10.0,2370.0,6.188233193596584,1.8105127307295839
2017-01-29,0.0,18.7,1.3,10.0,2150.0,5.6137980448239055,1.9181314738181245
2017-01-30,0.0,20.9,2.9,11.899999999999999,1780.0,4.6477025673425825,2.1044113354999485
2017-01-31,0.0,17.9,2.7,10.299999999999999,1340.0,3.4988322697972247,1.847524373219989
2017-02-01,0.0,13.7,4.2,8.95,1210.0,3.1593933182497334,1.4041511196555287
2017-02-02,9.5,11.9,7.5,9.7,1160.0,3.028839875346851,0.9921846633823134
2017-02-03,29.1,12.5,10.1,11.3,1630.0,4.256042238633939,0.7832011374615234
2017-02-04,6.3,13.2,10.0,11.6,1890.0,4.934920141728922,0.9229353457771936
2017-02-05,22.8,12.1,9.8,10.95,1820.0,4.752145321664887,0.7729565796166299
2017-02-06,15.0,12.7,9.8,11.25,3070.0,8.015981394236926,0.8859925613728743
2017-02-07,24.6,14.4,10.9,12.65,8830.0,23.055738016648878,1.0307712024963696
2017-02-08,17.0,14.9,10.8,12.850000000000001,5530.0,14.439210785058698,1.1345953936722992
2017-02-09,30.5,13.9,11.1,12.5,8800.0,22.977405950907148,0.9365626099450736
2017-02-10,1.1,14.4,5.6,10.0,7430.0,19.400241615368195,1.539267538270925
2017-02-11,0.0,16.7,3.4,10.049999999999999,4480.0,11.697588484098185,1.9156026984103804
2017-02-12,0.0,20.1,3.1,11.600000000000001,5170.0,13.49922599615795,2.3102752996566993
2017-02-13,0.1,18.0,5.4,11.7,4700.0,12.272023632870864,2.0167187904009376
2017-02-14,0.0,21.2,6.2,13.7,4250.0,11.097042646744931,2.3743596737595363
2017-02-15,2.5,17.2,10.2,13.7,2730.0,7.128217982497332,1.6391018826312245
2017-02-16,21.0,13.4,8.7,11.05,3020.0,7.885427951334045,1.243078756375102
2017-02-17,29.6,10.4,7.9,9.15,2970.0,7.754874508431164,0.8558337663845321
2017-02-18,6.6,10.1,5.9,8.0,3720.0,9.713176151974386,1.0731459107715788
2017-02-19,3.4,10.6,6.2,8.4,2840.0,7.415435556883671,1.1271734329581398
2017-02-20,27.8,12.6,10.2,11.399999999999999,4790.0,12.507019830096052,0.9375471655005475
2017-02-21,11.8,11.1,6.1,8.6,8070.0,21.071325684525082,1.2363059738322992
2017-02-22,0.9,9.1,2.6,5.85,4890.0,12.768126715901817,1.2759867293309515
2017-02-23,0.0,10.1,0.6,5.35,5300.0,13.838664947705443,1.5257362380175514
2017-02-24,0.1,10.1,-1.6,4.25,2960.0,7.728763819850588,1.6295276593848802
2017-02-25,0.0,11.6,0.1,5.85,2590.0,6.762668342369263,1.7507224135952137
2017-02-26,2.4,11.2,-1.7,4.75,2350.0,6.136011816435432,1.7862301538917915
2017-02-27,0.0,10.9,0.7,5.8,2090.0,5.4571339133404475,1.6793724884955765
2017-02-28,0.0,12.7,1.4,7.05,1590.0,4.151599484311633,1.880260659454825
2017-03-01,0.0,17.5,-0.6,8.45,1430.0,3.733828467022412,2.539309246012359
2017-03-02,0.0,20.0,1.6,10.8,1330.0,3.4727215812166494,2.817682773585308
2017-03-03,0.0,16.9,3.6,10.25,1250.0,3.263836072572038,2.373122692970309
2017-03-04,18.0,11.6,6.2,8.9,1240.0,3.2377253839914624,1.4537404003375798
2017-03-05,9.3,6.5,1.8,4.15,1710.0,4.464927747278549,1.1260325802438358
2017-03-06,5.7,9.9,1.7,5.8,1560.0,4.073267418569904,1.6148997082622922
2017-03-07,0.7,13.1,3.0,8.05,1910.0,4.987141518890074,1.9823308819521712
2017-03-08,0.0,19.8,4.7,12.25,1640.0,4.282152927214514,2.8450125314267507
2017-03-09,0.0,20.0,8.5,14.25,1460.0,3.8121605327641412,2.673569454932309
2017-03-10,0.0,23.4,8.7,16.049999999999997,1340.0,3.4988322697972247,3.2230057393007345
2017-03-11,0.0,21.2,6.7,13.95,1250.0,3.263836072572038,3.0308584625079282
2017-03-12,0.0,23.1,6.5,14.8,1170.0,3.054950563927428,3.3609944520438586
2017-03-13,0.0,26.4,7.5,16.95,1100.0,2.8721757438633935,3.858364484086428
2017-03-14,0.0,26.3,7.9,17.1,1040.0,2.715511612379936,3.858651877036744
2017-03-15,1.2,19.6,9.8,14.700000000000001,991.0,2.587569238335112,2.646323447694106
2017-03-16,0.0,19.4,8.0,13.7,848.0,2.2141863916328712,2.791358230541476
2017-03-17,0.8,24.2,6.9,15.55,615.0,1.6058073477054429,3.673141526034542
2017-03-18,1.8,17.4,10.8,14.1,578.0,1.5091977999573105,2.1893089345778516
2017-03-19,1.5,20.3,11.8,16.05,552.0,1.441310009647812,2.6594816383760014
2017-03-20,9.8,12.9,9.7,11.3,524.0,1.3682000816221986,1.4149450059768174
2017-03-21,22.4,15.9,9.9,12.9,588.0,1.535308488537887,2.0615127723543574
2017-03-22,4.3,13.0,6.5,9.75,746.0,1.9478573681109927,1.9418155911458836
2017-03-23,1.0,15.0,5.3,10.15,597.0,1.5588081082604053,2.42667613873285
2017-03-24,30.8,14.3,7.9,11.100000000000001,1910.0,4.987141518890074,2.0549570432282134
2017-03-25,0.0,17.1,5.0,11.05,1480.0,3.864381909925294,2.8436762248311767
2017-03-26,2.3,11.7,5.3,8.5,972.0,2.537958930032017,1.9005079798398683
2017-03-27,0.0,14.4,6.5,10.45,929.0,2.425682969135539,2.2860911592639717
2017-03-28,0.0,20.7,5.1,12.899999999999999,745.0,1.945246299252935,3.518477507940426
2017-03-29,0.3,20.3,7.8,14.05,685.0,1.788582167769477,3.2928035176527577
2017-03-30,0.1,16.4,6.7,11.549999999999999,627.0,1.6371401740021343,2.6933766727389914
2017-03-31,0.0,20.1,4.2,12.15,566.0,1.477864973660619,3.545312586775096
2017-04-01,0.0,26.7,6.8,16.75,518.0,1.3525336684738527,4.60939422151919
2017-04-02,0.2,24.9,9.3,17.1,478.0,1.2480909141515473,4.152609146847874
2017-04-03,0.0,22.7,5.5,14.1,443.0,1.1567035041195302,4.014265812448756
2017-04-04,0.0,23.5,7.8,15.65,405.0,1.0574828875133404,4.050128312029853
2017-04-05,0.0,20.4,8.4,14.399999999999999,387.0,1.010483648068303,3.432373895151728
2017-04-06,37.6,13.9,7.5,10.7,552.0,1.441310009647812,2.2338900775872834
2017-04-07,21.9,14.1,7.2,10.65,1500.0,3.916603287086446,2.331128364396824
2017-04-08,2.5,11.6,4.2,7.9,1520.0,3.968824664247599,2.1953022910063162
2017-04-09,0.0,15.8,1.5,8.65,963.0,2.514459310309498,3.1613936882785385
2017-04-10,0.6,17.5,5.9,11.7,784.0,2.0470779847171823,3.196163819563582
2017-04-11,6.0,13.3,7.9,10.600000000000001,698.0,1.8225260629242261,2.112710624956146
2017-04-12,10.9,14.4,8.4,11.4,702.0,1.8329703383564568,2.3040068042318396
2017-04-13,15.9,11.6,4.8,8.2,1300.0,3.3943895154749195,2.197391093742498
2017-04-14,0.0,15.7,1.9,8.799999999999999,953.0,2.488348621728922,3.2218765774104052
2017-04-15,0.0,19.8,2.2,11.0,771.0,2.013134089562433,3.9627685571620472
2017-04-16,8.8,11.5,8.7,10.1,683.0,1.7833600300533616,1.540101711343605
2017-04-17,4.7,16.1,7.6,11.850000000000001,623.0,1.6266958985699038,2.8679456389309275
2017-04-18,0.3,19.0,7.3,13.15,621.0,1.6214737608537888,3.5319564140137785
2017-04-19,6.4,16.5,5.3,10.9,583.0,1.5222531442475988,3.222049803509345
2017-04-20,0.2,18.6,7.8,13.200000000000001,783.0,2.044466915859125,3.4359692842797247
2017-04-21,0.0,25.3,5.1,15.2,587.0,1.532697419679829,5.028687464038333
2017-04-22,0.0,18.4,9.0,13.7,514.0,1.3420893930416222,3.2914250978965653
2017-04-23,0.0,17.5,7.6,12.55,465.0,1.2141470189967982,3.2710382901209507
2017-04-24,2.9,13.7,8.6,11.149999999999999,446.0,1.1645367106937032,2.2506004944980833
2017-04-25,0.0,17.3,6.6,11.95,421.0,1.0992599892422625,3.3663156325211676
2017-04-26,0.6,15.1,11.7,13.399999999999999,415.0,1.0835935760939168,1.9995730806931478
2017-04-27,0.0,18.1,7.9,13.0,401.0,1.04703861208111,3.434927339645671
2017-04-28,0.0,20.3,5.4,12.850000000000001,382.0,0.997428303778015,4.1502131375528934
2017-04-29,0.0,24.7,6.7,15.7,367.0,0.9582622709071504,5.008003716573359
2017-04-30,0.0,24.1,8.0,16.05,352.0,0.919096238036286,4.806721954170089
2017-05-01,0.0,27.7,9.2,18.45,348.0,0.9086519626040555,5.541436234866643
2017-05-02,0.0,29.3,11.8,20.55,343.0,0.8955966183137672,5.725606014667737
2017-05-03,0.0,33.9,13.2,23.549999999999997,335.0,0.8747080674493062,6.741618102705016
2017-05-04,0.0,30.8,12.5,21.65,328.0,0.8564305854429028,6.071562362509966
2017-05-05,0.0,16.7,8.8,12.75,320.0,0.8355420345784418,3.101240422597109
2017-05-06,0.0,17.3,6.8,12.05,317.0,0.827708828004269,3.5066386674843972
2017-05-07,0.0,25.8,6.5,16.15,312.0,0.8146534837139809,5.4271356754534805
2017-05-08,0.0,27.7,9.0,18.35,305.0,0.7963760017075774,5.70874558951841
2017-05-09,0.0,29.5,9.5,19.5,298.0,0.7780985197011739,6.112996479862995
2017-05-10,0.0,26.1,9.4,17.75,295.0,0.7702653131270011,5.342032790929284
2017-05-11,0.0,15.3,9.2,12.25,291.0,0.7598210376947705,2.7381448748949255
2017-05-12,0.1,15.5,6.9,11.2,290.0,0.7572099688367128,3.1476958746118813
2017-05-13,0.0,17.9,5.3,11.6,282.0,0.7363214179722519,3.8746913364635476
2017-05-14,1.6,18.6,6.6,12.600000000000001,278.0,0.7258771425400214,3.9218266947064397
2017-05-15,0.0,19.3,6.2,12.75,275.0,0.7180439359658484,4.1300157744841846
2017-05-16,1.4,14.3,7.2,10.75,271.0,0.7075996605336179,2.849587647126038
2017-05-17,0.0,20.2,8.2,14.2,270.0,0.7049885916755603,4.163808024804064
2017-05-18,0.0,26.5,7.1,16.8,264.0,0.6893221785272146,5.739739091797091
2017-05-19,0.0,31.2,9.5,20.35,254.0,0.6632114899466381,6.710681988464983
2017-05-20,0.0,33.1,13.1,23.1,230.0,0.600545837353255,6.924203560139377
2017-05-21,0.0,34.3,10.9,22.599999999999998,210.0,0.5483244601921025,7.41604798568565
2017-05-22,0.0,35.9,15.4,25.65,197.0,0.5143805650373532,7.4828034802893475
2017-05-23,0.0,35.4,16.9,26.15,189.0,0.49349201417289223,7.206421527970095
2017-05-24,0.0,31.2,12.8,22.0,185.0,0.48304773874066176,6.522398215853259
2017-05-25,0.0,25.9,11.1,18.5,186.0,0.48565880759871927,5.346339713094354
2017-05-26,0.0,25.1,10.2,17.65,181.0,0.47260346330843117,5.249231470990566
2017-05-27,0.0,26.6,9.1,17.85,183.0,0.4778256010245464,5.731864745363943
2017-05-28,0.0,30.1,11.5,20.8,182.0,0.4752145321664888,6.40997176453615
2017-05-29,0.0,28.4,11.4,19.9,180.0,0.46999239445037355,5.995663414747669
2017-05-30,0.1,23.3,10.6,16.95,177.0,0.46215918787620064,4.784664711514043
2017-05-31,0.0,26.0,11.4,18.7,173.0,0.4517149124439701,5.3969951735878094
2017-06-01,0.0,26.1,11.5,18.8,177.0,0.46215918787620064,5.419919153904479
2017-06-02,0.0,29.2,10.8,20.0,172.0,0.4491038435859125,6.292937072778453
2017-06-03,0.0,31.1,11.7,21.4,171.0,0.44649277472785487,6.709991558397317
2017-06-04,0.0,24.4,10.5,17.45,172.0,0.4491038435859125,5.1138626489523595
2017-06-05,0.0,30.8,9.1,19.95,171.0,0.44649277472785487,6.850813294801779
2017-06-06,0.0,28.5,11.0,19.75,169.0,0.4412706370117395,6.12635920313719
2017-06-07,0.8,27.7,11.4,19.55,170.0,0.44388170586979725,5.887102836043628
2017-06-08,9.1,19.1,11.8,15.450000000000001,174.0,0.4543259813020277,3.5105864977418713
2017-06-09,1.3,20.9,9.6,15.25,171.0,0.44649277472785487,4.345226759640672
2017-06-10,0.6,18.1,9.0,13.55,165.0,0.43082636157950904,3.701698533107551
2017-06-11,3.0,16.7,8.1,12.399999999999999,161.0,0.42038208614727857,3.4690136132165863
2017-06-12,0.0,20.8,9.7,15.25,158.0,0.41254887957310565,4.3157461916260225
2017-06-13,0.0,24.7,9.6,17.15,154.0,0.4021046041408751,5.325959582922034
2017-06-14,0.0,28.3,9.4,18.85,155.0,0.4047156729989328,6.251332577495232
2017-06-15,0.0,28.1,11.8,19.950000000000003,151.0,0.3942713975667022,5.982053651970025
2017-06-16,0.0,30.7,15.1,22.9,155.0,0.4047156729989328,6.311527099006629
2017-06-17,0.0,31.4,15.8,23.6,152.0,0.3968824664247599,6.421626040880575
2017-06-18,0.0,41.7,16.2,28.950000000000003,154.0,0.4021046041408751,9.272678099680741
2017-06-19,0.0,41.2,19.6,30.400000000000002,153.0,0.3994935352828175,8.799642317939043
2017-06-20,0.0,33.8,16.6,25.2,152.0,0.3968824664247599,7.005319805936378
2017-06-21,0.0,41.8,14.9,28.349999999999998,148.0,0.38643819099252935,9.401862478868585
2017-06-22,0.0,44.0,21.9,32.95,146.0,0.381216053276414,9.369913745232255
2017-06-23,0.0,39.4,18.3,28.85,155.0,0.4047156729989328,8.413956371121031
2017-06-24,0.0,38.0,17.9,27.95,145.0,0.3786049844183564,8.051320059047951
2017-06-25,0.0,33.0,15.7,24.35,144.0,0.3759939155602988,6.879165986767365
2017-06-26,0.0,28.1,13.3,20.700000000000003,151.0,0.3942713975667022,5.809122542429152
2017-06-27,0.0,30.9,12.5,21.7,144.0,0.3759939155602988,6.641945846747966
2017-06-28,0.0,33.9,12.8,23.35,147.0,0.38382712213447173,7.405208937050499
2017-06-29,0.0,33.0,11.8,22.4,146.0,0.381216053276414,7.246422953557917
2017-06-30,0.0,30.4,13.1,21.75,144.0,0.3759939155602988,6.435305363784214
2017-07-01,0.0,28.8,11.8,20.3,145.0,0.3786049844183564,6.140240915559059
2017-07-02,0.0,36.2,13.7,24.950000000000003,149.0,0.38904925985058697,7.9189222959022185
2017-07-03,0.0,34.3,15.7,25.0,145.0,0.3786049844183564,7.201251573390425
2017-07-04,0.0,33.3,14.4,23.849999999999998,146.0,0.381216053276414,7.056493202423635
2017-07-05,0.0,34.0,14.0,24.0,145.0,0.3786049844183564,7.276721230076992
2017-07-06,0.0,37.5,13.7,25.6,137.0,0.3577164335538954,8.231712212711615
2017-07-07,0.0,37.7,16.1,26.900000000000002,139.0,0.3629385712700107,8.066402030601258
2017-07-08,0.0,37.1,16.4,26.75,140.0,0.3655496401280683,7.859188778047878
2017-07-09,0.0,36.4,14.3,25.35,156.0,0.40732674185699047,7.853928151018522
2017-07-10,0.0,33.6,14.6,24.1,161.0,0.42038208614727857,7.060437542357732
2017-07-11,0.0,35.6,14.3,24.950000000000003,170.0,0.44388170586979725,7.614879811774866
2017-07-12,0.0,36.4,15.6,26.0,169.0,0.4412706370117395,7.696701721755887
2017-07-13,0.0,36.5,15.1,25.8,157.0,0.40993781071504803,7.757455076286971
2017-07-14,0.0,36.7,15.9,26.3,158.0,0.41254887957310565,7.72126202988521
2017-07-15,0.0,36.6,15.8,26.200000000000003,154.0,0.4021046041408751,7.68881646134525
2017-07-16,0.0,36.8,17.8,27.299999999999997,155.0,0.4047156729989328,7.517101712977874
2017-07-17,0.0,34.3,14.6,24.45,160.0,0.4177710172892209,7.155557886179816
2017-07-18,0.0,29.0,11.8,20.4,161.0,0.42038208614727857,6.032013880914639
2017-07-19,0.0,30.6,12.3,21.450000000000003,163.0,0.4256042238633938,6.378452597245997
2017-07-20,0.0,30.3,13.5,21.9,172.0,0.4491038435859125,6.167011798019794
2017-07-21,0.0,30.7,12.4,21.55,178.0,0.4647702567342583,6.364193188299925
2017-07-22,0.0,38.4,14.2,26.299999999999997,172.0,0.4491038435859125,8.181379302540378
2017-07-23,0.0,38.2,18.4,28.3,171.0,0.44649277472785487,7.715862845833323
2017-07-24,0.0,33.2,15.6,24.400000000000002,169.0,0.4412706370117395,6.641311063983871
2017-07-25,0.0,33.4,13.7,23.549999999999997,169.0,0.4412706370117395,6.865795235629598
2017-07-26,0.0,35.2,15.4,25.3,169.0,0.4412706370117395,7.154053380867781
2017-07-27,0.0,38.1,16.6,27.35,169.0,0.4412706370117395,7.786496173640329
2017-07-28,0.0,36.5,14.4,25.45,172.0,0.4491038435859125,7.5393269992472645
2017-07-29,0.0,38.5,13.6,26.05,185.0,0.48304773874066176,8.088483017834847
2017-07-30,0.0,38.9,18.2,28.549999999999997,192.0,0.5013252207470651,7.770378856494083
2017-07-31,0.0,39.9,17.6,28.75,193.0,0.5039362896051227,8.073291618374638
2017-08-01,0.0,42.3,19.0,30.65,191.0,0.4987141518890075,8.560182633178043
2017-08-02,0.0,41.9,20.4,31.15,184.0,0.4804366698826041,8.278988185670585
2017-08-03,0.0,37.9,21.5,29.7,179.0,0.4673813255923158,6.9915900658890795
2017-08-04,0.4,35.7,21.8,28.75,179.0,0.4673813255923158,6.284972563739356
2017-08-05,0.0,36.1,18.8,27.450000000000003,186.0,0.48565880759871927,6.790384350117412
2017-08-06,0.1,34.5,17.3,25.9,193.0,0.5039362896051227,6.513810164218881
2017-08-07,0.0,35.5,15.2,25.35,190.0,0.49610308303094985,6.960092564452869
2017-08-08,0.1,35.6,17.9,26.75,189.0,0.49349201417289223,6.683086639165472
2017-08-09,0.0,35.4,17.5,26.45,184.0,0.4804366698826041,6.648116749845495
2017-08-10,0.4,34.7,16.2,25.450000000000003,186.0,0.48565880759871927,6.578187002513436
2017-08-11,0.0,35.7,16.2,25.950000000000003,182.0,0.4752145321664888,6.8024293747273825
2017-08-12,0.0,34.5,14.6,24.55,177.0,0.46215918787620064,6.622803525309843
2017-08-13,0.0,29.9,14.2,22.049999999999997,190.0,0.49610308303094985,5.510510920885035
2017-08-14,0.0,30.2,15.3,22.75,193.0,0.5039362896051227,5.437607069548573
2017-08-15,0.0,31.5,13.5,22.5,192.0,0.5013252207470651,5.911984947962355
2017-08-16,0.0,34.0,15.2,24.6,186.0,0.48565880759871927,6.326490204446995
2017-08-17,0.0,36.5,15.6,26.05,178.0,0.4647702567342583,6.8650618476196446
2017-08-18,0.0,38.1,16.3,27.200000000000003,177.0,0.46215918787620064,7.159513664525455
2017-08-19,0.0,36.2,17.5,26.85,171.0,0.44649277472785487,6.546109305623975
2017-08-20,0.0,34.5,15.6,25.05,174.0,0.4543259813020277,6.2831568974403975
2017-08-21,0.0,32.1,15.9,24.0,175.0,0.4569370501600854,5.644713672752614
2017-08-22,0.0,34.6,16.4,25.5,168.0,0.4386595681536819,6.164533781070253
2017-08-23,0.0,36.3,17.9,27.099999999999998,170.0,0.44388170586979725,6.392294813675791
2017-08-24,0.0,30.0,14.8,22.4,172.0,0.4491038435859125,5.172857207221736
2017-08-25,0.0,36.7,13.1,24.900000000000002,173.0,0.4517149124439701,6.807750846544388
2017-08-26,0.0,39.2,17.8,28.5,178.0,0.4647702567342583,6.988768653004387
2017-08-27,0.0,41.3,21.6,31.45,184.0,0.4804366698826041,7.090892099882325
2017-08-28,0.0,41.1,20.5,30.8,181.0,0.47260346330843117,7.1127206061134824
2017-08-29,0.0,36.5,16.6,26.55,186.0,0.48565880759871927,6.340826245098881
2017-08-30,0.0,32.8,14.3,23.549999999999997,197.0,0.5143805650373532,5.665030614564137
2017-08-31,0.0,40.2,14.5,27.35,199.0,0.5196027027534685,7.244954689344668
2017-09-01,0.0,43.6,19.5,31.55,194.0,0.5065473584631803,7.619609512878695
2017-09-02,0.0,44.3,22.3,33.3,188.0,0.4908809453148345,7.489453055451217
2017-09-03,0.0,42.6,22.4,32.5,197.0,0.5143805650373532,7.0177430145880715
2017-09-04,0.0,38.4,22.3,30.35,209.0,0.5457133913340448,5.9573624977503
2017-09-05,0.0,34.4,20.6,27.5,211.0,0.5509355290501601,5.153812594381729
2017-09-06,0.0,30.5,18.5,24.5,211.0,0.5509355290501601,4.456798854398074
2017-09-07,4.8,23.5,17.1,20.3,210.0,0.5483244601921025,2.9111413522501284
2017-09-08,0.1,30.8,15.7,23.25,202.0,0.5274359093276413,4.783672400310783
2017-09-09,0.0,33.9,15.5,24.7,184.0,0.4804366698826041,5.427806499323119
2017-09-10,0.0,38.6,16.1,27.35,183.0,0.4778256010245464,6.3299110350427865
2017-09-11,0.0,38.0,21.1,29.55,182.0,0.4752145321664888,5.710701877643673
2017-09-12,1.3,35.1,20.1,27.6,178.0,0.4647702567342583,5.119892362704906
2017-09-13,0.0,30.6,16.4,23.5,188.0,0.4908809453148345,4.497203908313702
2017-09-14,0.0,27.3,12.4,19.85,181.0,0.47260346330843117,4.167268603677334
2017-09-15,0.0,28.9,9.1,19.0,176.0,0.459548119018143,4.658810719667034
2017-09-16,0.0,30.3,12.4,21.35,176.0,0.459548119018143,4.675313291769059
2017-09-17,0.0,28.2,10.8,19.5,164.0,0.4282152927214514,4.356628008434257
2017-09-18,0.0,21.9,13.0,17.45,165.0,0.43082636157950904,2.9207397475885446
2017-09-19,0.0,23.0,11.8,17.4,160.0,0.4177710172892209,3.245036644029023
2017-09-20,0.7,21.0,11.5,16.25,157.0,0.40993781071504803,2.867041065160851
2017-09-21,0.0,20.9,8.9,14.899999999999999,155.0,0.4047156729989328,3.0685890200204784
2017-09-22,0.0,23.6,7.3,15.450000000000001,152.0,0.3968824664247599,3.6057026556464606
2017-09-23,0.0,26.6,8.6,17.6,152.0,0.3968824664247599,3.999514946737716
2017-09-24,0.0,29.7,11.1,20.4,159.0,0.4151599484311633,4.349213954356076
2017-09-25,0.0,32.0,12.1,22.05,165.0,0.43082636157950904,4.6518882861795285
2017-09-26,0.0,33.5,13.4,23.45,165.0,0.43082636157950904,4.796680879548303
2017-09-27,0.0,33.9,15.3,24.6,166.0,0.4334374304375667,4.700534147702085
2017-09-28,0.0,33.1,13.4,23.25,163.0,0.4256042238633938,4.64129845349367
2017-09-29,0.0,26.7,13.3,20.0,163.0,0.4256042238633938,3.492760391272184
2017-09-30,0.0,25.3,12.8,19.05,159.0,0.4151599484311633,3.2584591389709856
2017-10-01,0.0,24.2,10.4,17.3,165.0,0.43082636157950904,3.2309204411488404
2017-10-02,0.0,23.7,8.9,16.3,171.0,0.44649277472785487,3.2202543253121885
2017-10-03,0.0,26.1,6.6,16.35,169.0,0.4412706370117395,3.6669476096079423
2017-10-04,0.0,26.8,8.8,17.8,168.0,0.4386595681536819,3.637827385625801
2017-10-05,0.0,28.7,8.4,18.55,169.0,0.4412706370117395,3.9069317303361513
2017-10-06,0.0,33.1,9.6,21.35,164.0,0.4282152927214514,4.48379869625454
2017-10-07,0.0,27.7,10.9,19.3,162.0,0.42299315500533624,3.5577593271982972
2017-10-08,0.0,29.4,9.1,19.25,167.0,0.43604849929562434,3.86744020671801
2017-10-09,0.0,27.9,11.4,19.65,168.0,0.4386595681536819,3.4897435130893633
2017-10-10,0.0,27.1,10.0,18.55,169.0,0.4412706370117395,3.4141985652487206
2017-10-11,0.0,20.2,8.0,14.1,173.0,0.4517149124439701,2.5056423353544486
