date,Q_cfs,Q_mm
2019-12-06,212.0,0.5535465979082178
2019-12-07,617.0,1.611029485421558
2019-12-08,614.0,1.603196278847385
2019-12-09,267.0,0.6971553851013874
2019-12-10,210.0,0.5483244601921025
2019-12-11,200.0,0.5222137716115262
2019-12-12,291.0,0.7598210376947705
2019-12-13,261.0,0.6814889719530416
2019-12-14,400.0,1.0444275432230523
2019-12-15,315.0,0.8224866902881537
2019-12-16,239.0,0.6240454570757736
2019-12-17,207.0,0.5404912536179295
2019-12-18,238.0,0.6214343882177161
2019-12-19,261.0,0.6814889719530416
2019-12-20,279.0,0.728488211398079
2019-12-21,263.0,0.6867111096691569
2019-12-22,304.0,0.7937649328495198
2019-12-23,340.0,0.8877634117395945
2019-12-24,266.0,0.6945443162433298
2019-12-25,255.0,0.6658225588046958
2019-12-26,245.0,0.6397118702241196
2019-12-27,222.0,0.5796572864887941
2019-12-28,208.0,0.5431023224759872
2019-12-29,213.0,0.5561576667662754
2019-12-30,308.0,0.8042092082817502
2019-12-31,248.0,0.6475450767982924
2020-01-01,221.0,0.5770462176307364
2020-01-02,210.0,0.5483244601921025
2020-01-03,198.0,0.5169916338954109
2020-01-04,193.0,0.5039362896051227
2020-01-05,191.0,0.4987141518890075
2020-01-06,185.0,0.48304773874066176
2020-01-07,182.0,0.4752145321664888
2020-01-08,187.0,0.48826987645677694
2020-01-09,237.0,0.6188233193596585
2020-01-10,271.0,0.7075996605336179
2020-01-11,242.0,0.6318786636499466
2020-01-12,230.0,0.600545837353255
2020-01-13,242.0,0.6318786636499466
2020-01-14,438.0,1.1436481598292423
2020-01-15,389.0,1.0157057857844183
2020-01-16,1410.0,3.6816070898612594
2020-01-17,1380.0,3.6032750241195304
2020-01-18,664.0,1.7337497217502669
2020-01-19,463.0,1.2089248812806828
2020-01-20,372.0,0.9713176151974385
2020-01-21,399.0,1.0418164743649947
2020-01-22,569.0,1.4856981802347922
2020-01-23,395.0,1.0313721989327642
2020-01-24,333.0,0.8694859297331909
2020-01-25,348.0,0.9086519626040555
2020-01-26,2040.0,5.326580470437566
2020-01-27,1080.0,2.819954366702241
2020-01-28,838.0,2.1880757030522946
2020-01-29,678.0,1.7703046857630735
2020-01-30,516.0,1.3473115307577375
2020-01-31,425.0,1.109704264674493
2020-02-01,365.0,0.9530401331910353
2020-02-02,335.0,0.8747080674493062
2020-02-03,325.0,0.8485973788687299
2020-02-04,318.0,0.8303198968623265
2020-02-05,307.0,0.8015981394236925
2020-02-06,290.0,0.7572099688367128
2020-02-07,265.0,0.6919332473852722
2020-02-08,255.0,0.6658225588046958
2020-02-09,247.0,0.6449340079402348
2020-02-10,239.0,0.6240454570757736
2020-02-11,231.0,0.6031569062113128
2020-02-12,231.0,0.6031569062113128
2020-02-13,233.0,0.608379043927428
2020-02-14,231.0,0.6031569062113128
2020-02-15,227.0,0.5927126307790822
2020-02-16,223.0,0.5822683553468516
2020-02-17,221.0,0.5770462176307364
2020-02-18,218.0,0.5692130110565635
2020-02-19,217.0,0.5666019421985059
2020-02-20,214.0,0.558768735624333
2020-02-21,216.0,0.5639908733404483
2020-02-22,217.0,0.5666019421985059
2020-02-23,216.0,0.5639908733404483
2020-02-24,213.0,0.5561576667662754
2020-02-25,211.0,0.5509355290501601
2020-02-26,209.0,0.5457133913340448
2020-02-27,208.0,0.5431023224759872
2020-02-28,206.0,0.5378801847598719
2020-02-29,205.0,0.5352691159018143
2020-03-01,202.0,0.5274359093276413
2020-03-02,204.0,0.5326580470437566
2020-03-03,223.0,0.5822683553468516
2020-03-04,218.0,0.5692130110565635
2020-03-05,217.0,0.5666019421985059
2020-03-06,218.0,0.5692130110565635
2020-03-07,219.0,0.5718240799146211
2020-03-08,216.0,0.5639908733404483
2020-03-09,215.0,0.5613798044823907
2020-03-10,209.0,0.5457133913340448
2020-03-11,197.0,0.5143805650373532
2020-03-12,196.0,0.5117694961792956
2020-03-13,195.0,0.509158427321238
2020-03-14,195.0,0.509158427321238
2020-03-15,211.0,0.5509355290501601
2020-03-16,212.0,0.5535465979082178
2020-03-17,201.0,0.5248248404695838
2020-03-18,202.0,0.5274359093276413
2020-03-19,209.0,0.5457133913340448
2020-03-20,196.0,0.5117694961792956
2020-03-21,188.0,0.4908809453148345
2020-03-22,189.0,0.49349201417289223
2020-03-23,194.0,0.5065473584631803
2020-03-24,202.0,0.5274359093276413
2020-03-25,200.0,0.5222137716115262
2020-03-26,190.0,0.49610308303094985
2020-03-27,185.0,0.48304773874066176
2020-03-28,189.0,0.49349201417289223
2020-03-29,192.0,0.5013252207470651
2020-03-30,190.0,0.49610308303094985
2020-03-31,189.0,0.49349201417289223
2020-04-01,193.0,0.5039362896051227
2020-04-02,176.0,0.459548119018143
2020-04-03,160.0,0.4177710172892209
2020-04-04,148.0,0.38643819099252935
2020-04-05,288.0,0.7519878311205976
2020-04-06,303.0,0.7911538639914621
2020-04-07,187.0,0.48826987645677694
2020-04-08,155.0,0.4047156729989328
2020-04-09,146.0,0.381216053276414
2020-04-10,133.0,0.3472721581216649
2020-04-11,126.0,0.32899467611526145
2020-04-12,123.0,0.3211614695410886
2020-04-13,122.0,0.31855040068303087
2020-04-14,116.0,0.3028839875346852
2020-04-15,113.0,0.2950507809605123
2020-04-16,111.0,0.28982864324439706
2020-04-17,108.0,0.28199543667022414
2020-04-18,114.0,0.29766184981856986
2020-04-19,116.0,0.3028839875346852
2020-04-20,111.0,0.28982864324439706
2020-04-21,111.0,0.28982864324439706
2020-04-22,111.0,0.28982864324439706
2020-04-23,109.0,0.28460650552828176
2020-04-24,107.0,0.2793843678121665
2020-04-25,105.0,0.27416223009605123
2020-04-26,106.0,0.2767732989541089
2020-04-27,105.0,0.27416223009605123
2020-04-28,102.0,0.2663290235218783
2020-04-29,103.0,0.26894009237993594
2020-04-30,103.0,0.26894009237993594
2020-05-01,99.6,0.26006245826254004
2020-05-02,97.4,0.25431810677481326
2020-05-03,99.8,0.26058467203415153
2020-05-04,96.8,0.2527514654599786
2020-05-05,100.0,0.2611068858057631
2020-05-06,100.0,0.2611068858057631
2020-05-07,100.0,0.2611068858057631
2020-05-08,101.0,0.26371795466382064
2020-05-09,102.0,0.2663290235218783
2020-05-10,106.0,0.2767732989541089
2020-05-11,106.0,0.2767732989541089
2020-05-12,103.0,0.26894009237993594
2020-05-13,101.0,0.26371795466382064
2020-05-14,102.0,0.2663290235218783
2020-05-15,99.5,0.25980135137673427
2020-05-16,100.0,0.2611068858057631
2020-05-17,105.0,0.27416223009605123
2020-05-18,108.0,0.28199543667022414
2020-05-19,90.4,0.23604062476840987
2020-05-20,93.4,0.2438738313425827
2020-05-21,90.4,0.23604062476840987
2020-05-22,87.6,0.22872963196584842
2020-05-23,85.5,0.22324638736392743
2020-05-24,91.3,0.23839058674066166
2020-05-25,90.0,0.23499619722518678
2020-05-26,90.4,0.23604062476840987
2020-05-27,88.9,0.23212402148132336
2020-05-28,87.0,0.22716299065101386
2020-05-29,85.8,0.2240297080213447
2020-05-30,86.5,0.22585745622198505
2020-05-31,88.4,0.23081848705229455
2020-06-01,87.6,0.22872963196584842
2020-06-02,84.8,0.2214186391632871
2020-06-03,86.3,0.22533524245037354
2020-06-04,90.5,0.23630173165421559
2020-06-05,91.0,0.2376072660832444
2020-06-06,89.5,0.2336906627961579
2020-06-07,91.1,0.23786837296905014
2020-06-08,90.1,0.23525730411099252
2020-06-09,86.6,0.2261185631077908
2020-06-10,85.3,0.2227241735923159
2020-06-11,84.3,0.2201131047342583
2020-06-12,85.3,0.2227241735923159
2020-06-13,87.3,0.22794631130843115
2020-06-14,87.7,0.22899073885165422
2020-06-15,87.8,0.22925184573745994
2020-06-16,87.0,0.22716299065101386
2020-06-17,94.8,0.24752932774386338
2020-06-18,105.0,0.27416223009605123
2020-06-19,110.0,0.2872175743863394
2020-06-20,108.0,0.28199543667022414
2020-06-21,105.0,0.27416223009605123
2020-06-22,102.0,0.2663290235218783
2020-06-23,103.0,0.26894009237993594
2020-06-24,102.0,0.2663290235218783
2020-06-25,111.0,0.28982864324439706
2020-06-26,109.0,0.28460650552828176
2020-06-27,112.0,0.2924397121024546
2020-06-28,117.0,0.30549505639274277
2020-06-29,118.0,0.30810612525080044
2020-06-30,117.0,0.30549505639274277
2020-07-01,116.0,0.3028839875346852
2020-07-02,126.0,0.32899467611526145
2020-07-03,132.0,0.3446610892636073
2020-07-04,137.0,0.3577164335538954
2020-07-05,140.0,0.3655496401280683
2020-07-06,136.0,0.35510536469583776
2020-07-07,131.0,0.34205002040554966
2020-07-08,124.0,0.3237725383991462
2020-07-09,115.0,0.3002729186766275
2020-07-10,116.0,0.3028839875346852
2020-07-11,119.0,0.31071719410885806
2020-07-12,127.0,0.33160574497331907
2020-07-13,125.0,0.32638360725720383
2020-07-14,127.0,0.33160574497331907
2020-07-15,129.0,0.33682788268943437
2020-07-16,128.0,0.33421681383137675
2020-07-17,126.0,0.32899467611526145
2020-07-18,126.0,0.32899467611526145
2020-07-19,127.0,0.33160574497331907
2020-07-20,123.0,0.3211614695410886
2020-07-21,122.0,0.31855040068303087
2020-07-22,121.0,0.3159393318249733
2020-07-23,122.0,0.31855040068303087
2020-07-24,119.0,0.31071719410885806
2020-07-25,121.0,0.3159393318249733
2020-07-26,125.0,0.32638360725720383
2020-07-27,123.0,0.3211614695410886
2020-07-28,120.0,0.3133282629669157
2020-07-29,115.0,0.3002729186766275
2020-07-30,115.0,0.3002729186766275
2020-07-31,110.0,0.2872175743863394
2020-08-01,105.0,0.27416223009605123
2020-08-02,107.0,0.2793843678121665
2020-08-03,107.0,0.2793843678121665
2020-08-04,107.0,0.2793843678121665
2020-08-05,110.0,0.2872175743863394
2020-08-06,106.0,0.2767732989541089
2020-08-07,105.0,0.27416223009605123
2020-08-08,103.0,0.26894009237993594
2020-08-09,109.0,0.28460650552828176
2020-08-10,109.0,0.28460650552828176
2020-08-11,111.0,0.28982864324439706
2020-08-12,116.0,0.3028839875346852
2020-08-13,111.0,0.28982864324439706
2020-08-14,114.0,0.29766184981856986
2020-08-15,119.0,0.31071719410885806
2020-08-16,126.0,0.32899467611526145
2020-08-17,134.0,0.3498832269797226
2020-08-18,135.0,0.35249429583778014
2020-08-19,135.0,0.35249429583778014
2020-08-20,136.0,0.35510536469583776
2020-08-21,140.0,0.3655496401280683
2020-08-22,138.0,0.360327502411953
2020-08-23,138.0,0.360327502411953
2020-08-24,134.0,0.3498832269797226
2020-08-25,122.0,0.31855040068303087
2020-08-26,123.0,0.3211614695410886
2020-08-27,122.0,0.31855040068303087
2020-08-28,121.0,0.3159393318249733
2020-08-29,125.0,0.32638360725720383
2020-08-30,128.0,0.33421681383137675
2020-08-31,127.0,0.33160574497331907
2020-09-01,126.0,0.32899467611526145
2020-09-02,126.0,0.32899467611526145
2020-09-03,119.0,0.31071719410885806
2020-09-04,122.0,0.31855040068303087
2020-09-05,122.0,0.31855040068303087
2020-09-06,123.0,0.3211614695410886
2020-09-07,123.0,0.3211614695410886
2020-09-08,121.0,0.3159393318249733
2020-09-09,123.0,0.3211614695410886
2020-09-10,123.0,0.3211614695410886
2020-09-11,122.0,0.31855040068303087
2020-09-12,122.0,0.31855040068303087
2020-09-13,123.0,0.3211614695410886
2020-09-14,124.0,0.3237725383991462
2020-09-15,121.0,0.3159393318249733
2020-09-16,110.0,0.2872175743863394
2020-09-17,109.0,0.28460650552828176
2020-09-18,110.0,0.2872175743863394
2020-09-19,111.0,0.28982864324439706
2020-09-20,113.0,0.2950507809605123
2020-09-21,113.0,0.2950507809605123
2020-09-22,110.0,0.2872175743863394
2020-09-23,112.0,0.2924397121024546
2020-09-24,114.0,0.29766184981856986
2020-09-25,113.0,0.2950507809605123
2020-09-26,112.0,0.2924397121024546
2020-09-27,114.0,0.29766184981856986
2020-09-28,115.0,0.3002729186766275
2020-09-29,114.0,0.29766184981856986
2020-09-30,114.0,0.29766184981856986
2020-10-01,109.0,0.28460650552828176
2020-10-02,107.0,0.2793843678121665
2020-10-03,109.0,0.28460650552828176
2020-10-04,111.0,0.28982864324439706
2020-10-05,111.0,0.28982864324439706
2020-10-06,104.0,0.2715511612379936
2020-10-07,106.0,0.2767732989541089
2020-10-08,106.0,0.2767732989541089
2020-10-09,108.0,0.28199543667022414
2020-10-10,110.0,0.2872175743863394
2020-10-11,109.0,0.28460650552828176
2020-10-12,110.0,0.2872175743863394
2020-10-13,109.0,0.28460650552828176
2020-10-14,101.0,0.26371795466382064
2020-10-15,99.2,0.25901803071931695
2020-10-16,103.0,0.26894009237993594
2020-10-17,102.0,0.2663290235218783
2020-10-18,99.1,0.2587569238335112
2020-10-19,97.1,0.253534786117396
2020-10-20,92.4,0.2412627624845251
2020-10-21,95.8,0.25014039660192106
2020-10-22,96.2,0.2511848241451441
2020-10-23,94.1,0.24570157954322305
2020-10-24,94.2,0.2459626864290288
2020-10-25,96.6,0.25222925168836713
2020-10-26,95.5,0.24935707594450374
2020-10-27,98.9,0.25823471006189974
2020-10-28,99.9,0.2608457789199573
2020-10-29,99.6,0.26006245826254004
2020-10-30,101.0,0.26371795466382064
2020-10-31,103.0,0.26894009237993594
2020-11-01,103.0,0.26894009237993594
2020-11-02,103.0,0.26894009237993594
2020-11-03,103.0,0.26894009237993594
2020-11-04,99.2,0.25901803071931695
2020-11-05,99.9,0.2608457789199573
2020-11-06,103.0,0.26894009237993594
2020-11-07,105.0,0.27416223009605123
2020-11-08,105.0,0.27416223009605123
2020-11-09,106.0,0.2767732989541089
2020-11-10,107.0,0.2793843678121665
2020-11-11,107.0,0.2793843678121665
2020-11-12,108.0,0.28199543667022414
2020-11-13,108.0,0.28199543667022414
2020-11-14,110.0,0.2872175743863394
2020-11-15,110.0,0.2872175743863394
2020-11-16,109.0,0.28460650552828176
2020-11-17,109.0,0.28460650552828176
2020-11-18,110.0,0.2872175743863394
2020-11-19,108.0,0.28199543667022414
2020-11-20,108.0,0.28199543667022414
2020-11-21,108.0,0.28199543667022414
2020-11-22,107.0,0.2793843678121665
2020-11-23,107.0,0.2793843678121665
2020-11-24,103.0,0.26894009237993594
2020-11-25,104.0,0.2715511612379936
2020-11-26,109.0,0.28460650552828176
2020-11-27,110.0,0.2872175743863394
2020-11-28,110.0,0.2872175743863394
2020-11-29,118.0,0.30810612525080044
2020-11-30,119.0,0.31071719410885806
2020-12-01,119.0,0.31071719410885806
2020-12-02,108.0,0.28199543667022414
2020-12-03,105.0,0.27416223009605123
2020-12-04,106.0,0.2767732989541089
2020-12-05,106.0,0.2767732989541089
2020-12-06,106.0,0.2767732989541089
2020-12-07,106.0,0.2767732989541089
2020-12-08,106.0,0.2767732989541089
2020-12-09,108.0,0.28199543667022414
2020-12-10,110.0,0.2872175743863394
2020-12-11,113.0,0.2950507809605123
2020-12-12,127.0,0.33160574497331907
2020-12-13,122.0,0.31855040068303087
2020-12-14,121.0,0.3159393318249733
2020-12-15,120.0,0.3133282629669157
2020-12-16,118.0,0.30810612525080044
2020-12-17,135.0,0.35249429583778014
2020-12-18,128.0,0.33421681383137675
2020-12-19,114.0,0.29766184981856986
2020-12-20,109.0,0.28460650552828176
2020-12-21,107.0,0.2793843678121665
2020-12-22,105.0,0.27416223009605123
2020-12-23,104.0,0.2715511612379936
2020-12-24,104.0,0.2715511612379936
2020-12-25,106.0,0.2767732989541089
2020-12-26,130.0,0.339438951547492
2020-12-27,155.0,0.4047156729989328
2020-12-28,128.0,0.33421681383137675
2020-12-29,116.0,0.3028839875346852
2020-12-30,111.0,0.28982864324439706
2020-12-31,113.0,0.2950507809605123
2021-01-01,122.0,0.31855040068303087
2021-01-02,121.0,0.3159393318249733
2021-01-03,140.0,0.3655496401280683
2021-01-04,181.0,0.47260346330843117
2021-01-05,348.0,0.9086519626040555
2021-01-06,199.0,0.5196027027534685
2021-01-07,231.0,0.6031569062113128
2021-01-08,256.0,0.6684336276627535
2021-01-09,253.0,0.6606004210885805
2021-01-10,183.0,0.4778256010245464
2021-01-11,169.0,0.4412706370117395
2021-01-12,167.0,0.43604849929562434
2021-01-13,316.0,0.8250977591462113
2021-01-14,363.0,0.9478179954749198
2021-01-15,246.0,0.6423229390821772
2021-01-16,207.0,0.5404912536179295
2021-01-17,195.0,0.509158427321238
2021-01-18,190.0,0.49610308303094985
2021-01-19,191.0,0.4987141518890075
2021-01-20,188.0,0.4908809453148345
2021-01-21,187.0,0.48826987645677694
2021-01-22,189.0,0.49349201417289223
2021-01-23,188.0,0.4908809453148345
2021-01-24,185.0,0.48304773874066176
2021-01-25,185.0,0.48304773874066176
2021-01-26,190.0,0.49610308303094985
2021-01-27,492.0,1.2846458781643544
2021-01-28,849.0,2.216797460490928
2021-01-29,576.0,1.5039756622411953
2021-01-30,327.0,0.8538195165848453
2021-01-31,271.0,0.7075996605336179
2021-02-01,259.0,0.6762668342369264
2021-02-02,704.0,1.838192476072572
2021-02-03,423.0,1.1044821269583778
2021-02-04,379.0,0.989595097203842
2021-02-05,276.0,0.720655004823906
2021-02-06,219.0,0.5718240799146211
2021-02-07,184.0,0.4804366698826041
2021-02-08,166.0,0.4334374304375667
2021-02-09,202.0,0.5274359093276413
2021-02-10,192.0,0.5013252207470651
2021-02-11,152.0,0.3968824664247599
2021-02-12,294.0,0.7676542442689435
2021-02-13,280.0,0.7310992802561366
2021-02-14,287.0,0.7493767622625399
2021-02-15,371.0,0.9687065463393809
2021-02-16,378.0,0.9869840283457845
2021-02-17,281.0,0.7337103491141942
2021-02-18,229.0,0.5979347684951973
2021-02-19,245.0,0.6397118702241196
2021-02-20,345.0,0.9008187560298826
2021-02-21,340.0,0.8877634117395945
2021-02-22,266.0,0.6945443162433298
2021-02-23,225.0,0.5874904930629669
2021-02-24,193.0,0.5039362896051227
2021-02-25,169.0,0.4412706370117395
2021-02-26,152.0,0.3968824664247599
2021-02-27,139.0,0.3629385712700107
2021-02-28,128.0,0.33421681383137675
2021-03-01,120.0,0.3133282629669157
2021-03-02,113.0,0.2950507809605123
2021-03-03,103.0,0.26894009237993594
2021-03-04,97.4,0.25431810677481326
2021-03-05,94.6,0.2470071139722518
2021-03-06,149.0,0.38904925985058697
2021-03-07,156.0,0.40732674185699047
2021-03-08,180.0,0.46999239445037355
2021-03-09,196.0,0.5117694961792956
2021-03-10,349.0,0.9112630314621131
2021-03-11,408.0,1.0653160940875133
2021-03-12,279.0,0.728488211398079
2021-03-13,221.0,0.5770462176307364
2021-03-14,196.0,0.5117694961792956
2021-03-15,277.0,0.7232660736819638
2021-03-16,232.0,0.6057679750693704
2021-03-17,196.0,0.5117694961792956
2021-03-18,187.0,0.48826987645677694
2021-03-19,223.0,0.5822683553468516
2021-03-20,199.0,0.5196027027534685
2021-03-21,178.0,0.4647702567342583
2021-03-22,164.0,0.4282152927214514
2021-03-23,152.0,0.3968824664247599
2021-03-24,140.0,0.3655496401280683
2021-03-25,129.0,0.33682788268943437
2021-03-26,120.0,0.3133282629669157
2021-03-27,107.0,0.2793843678121665
2021-03-28,102.0,0.2663290235218783
2021-03-29,97.8,0.25536253431803624
2021-03-30,94.7,0.24726822085805764
2021-03-31,93.5,0.24413493822838847
2021-04-01,87.9,0.22951295262326574
2021-04-02,86.3,0.22533524245037354
2021-04-03,82.9,0.2164576083329776
2021-04-04,81.4,0.21254100504589116
2021-04-05,77.7,0.2028800502710779
2021-04-06,71.5,0.1866914233511206
2021-04-07,69.5,0.18146928563500536
2021-04-08,68.0,0.17755268234791888
2021-04-09,65.1,0.16998058265955177
2021-04-10,66.7,0.17415829283244397
2021-04-11,66.3,0.1731138652892209
2021-04-12,65.6,0.17128611708858058
2021-04-13,63.1,0.1647584449434365
2021-04-14,59.0,0.15405306262540022
2021-04-15,54.0,0.14099771833511207
2021-04-16,49.6,0.12950901535965847
2021-04-17,52.6,0.1373422219338314
2021-04-18,52.6,0.1373422219338314
2021-04-19,48.3,0.12611462584418356
2021-04-20,48.6,0.12689794650160083
2021-04-21,48.7,0.12715905338740663
2021-04-22,47.8,0.12480909141515474
2021-04-23,46.0,0.12010916747065102
2021-04-24,46.1,0.12037027435645677
2021-04-25,49.9,0.13029233601707577
2021-04-26,50.3,0.1313367635602988
2021-04-27,46.0,0.12010916747065102
2021-04-28,43.1,0.1125370677822839
2021-04-29,39.6,0.10339832677908219
2021-04-30,36.9,0.09634844086232656
2021-05-01,41.2,0.1075760369519744
2021-05-02,40.7,0.10627050252294558
2021-05-03,39.2,0.10235389923585915
2021-05-04,35.2,0.0919096238036286
2021-05-05,34.2,0.08929855494557098
2021-05-06,35.2,0.0919096238036286
2021-05-07,33.5,0.08747080674493064
2021-05-08,33.4,0.08720969985912486
2021-05-09,31.3,0.08172645525720384
2021-05-10,30.3,0.07911538639914621
2021-05-11,25.9,0.06762668342369263
2021-05-12,24.9,0.06501561456563501
2021-05-13,33.3,0.0869485929733191
2021-05-14,31.0,0.08094313459978655
2021-05-15,36.6,0.09556512020490929
2021-05-16,36.7,0.09582622709071506
2021-05-17,38.5,0.10052615103521878
2021-05-18,38.9,0.10157057857844183
2021-05-19,37.4,0.09765397529135539
2021-05-20,35.7,0.09321515823265743
2021-05-21,37.3,0.09739286840554962
2021-05-22,39.0,0.10183168546424762
2021-05-23,39.7,0.10365943366488795
2021-05-24,38.3,0.10000393726360726
2021-05-25,37.2,0.09713176151974386
2021-05-26,40.8,0.10653160940875132
2021-05-27,49.9,0.13029233601707577
2021-05-28,49.9,0.13029233601707577
2021-05-29,61.9,0.16162516231376733
2021-05-30,63.6,0.1660639793724653
2021-05-31,65.2,0.1702416895453575
2021-06-01,64.0,0.16710840691568837
2021-06-02,63.6,0.1660639793724653
2021-06-03,61.1,0.15953630722732123
2021-06-04,60.3,0.15744745214087513
2021-06-05,58.9,0.15379195573959442
2021-06-06,59.0,0.15405306262540022
2021-06-07,59.8,0.1561419177118463
2021-06-08,56.3,0.14700317670864457
2021-06-09,54.4,0.14204214587833508
2021-06-10,58.7,0.15326974196798293
2021-06-11,60.0,0.15666413148345784
2021-06-12,61.7,0.16110294854215582
2021-06-13,61.7,0.16110294854215582
2021-06-14,61.0,0.15927520034151543
2021-06-15,58.5,0.15274752819637138
2021-06-16,57.0,0.14883092490928493
2021-06-17,52.7,0.13760332881963713
2021-06-18,54.4,0.14204214587833508
2021-06-19,54.4,0.14204214587833508
2021-06-20,54.9,0.14334768030736392
2021-06-21,57.3,0.14961424556670225
2021-06-22,67.0,0.1749416134898613
2021-06-23,66.2,0.17285275840341516
2021-06-24,62.2,0.16240848297118465
2021-06-25,63.4,0.1655417656008538
2021-06-26,65.6,0.17128611708858058
2021-06-27,67.4,0.17598604103308435
2021-06-28,66.6,0.1738971859466382
2021-06-29,63.1,0.1647584449434365
2021-06-30,61.2,0.159797414113127
2021-07-01,59.0,0.15405306262540022
2021-07-02,60.1,0.15692523836926361
2021-07-03,61.0,0.15927520034151543
2021-07-04,60.8,0.15875298656990391
2021-07-05,61.5,0.1605807347705443
2021-07-06,61.4,0.16031962788473852
2021-07-07,61.3,0.16005852099893278
2021-07-08,56.9,0.14856981802347918
2021-07-09,55.7,0.14543653539381005
2021-07-10,55.2,0.14413100096478124
2021-07-11,56.1,0.1464809629370331
2021-07-12,58.6,0.15300863508217716
2021-07-13,59.3,0.1548363832828175
2021-07-14,61.5,0.1605807347705443
2021-07-15,59.4,0.15509749016862326
2021-07-16,60.6,0.15823077279829242
2021-07-17,58.1,0.15170310065314835
2021-07-18,58.7,0.15326974196798293
2021-07-19,62.3,0.16266958985699037
2021-07-20,63.3,0.16528065871504802
2021-07-21,63.3,0.16528065871504802
2021-07-22,61.4,0.16031962788473852
2021-07-23,63.3,0.16528065871504802
2021-07-24,64.4,0.16815283445891144
2021-07-25,66.0,0.17233054463180364
2021-07-26,73.4,0.19165245418143012
2021-07-27,74.7,0.19504684369690506
2021-07-28,76.5,0.19974676764140875
2021-07-29,73.8,0.19269688172465313
2021-07-30,79.5,0.20757997421558164
2021-07-31,83.2,0.21724092899039488
2021-08-01,85.7,0.22376860113553892
2021-08-02,84.6,0.22089642539167553
2021-08-03,83.4,0.21776314276200642
2021-08-04,86.1,0.224813028678762
2021-08-05,85.5,0.22324638736392743
2021-08-06,88.9,0.23212402148132336
2021-08-07,89.0,0.23238512836712916
2021-08-08,91.1,0.23786837296905014
2021-08-09,94.0,0.24544047265741725
2021-08-10,91.1,0.23786837296905014
2021-08-11,85.8,0.2240297080213447
2021-08-12,85.6,0.2235074942497332
2021-08-13,83.8,0.21880757030522943
2021-08-14,81.0,0.21149657750266812
2021-08-15,80.4,0.20992993618783354
2021-08-16,78.1,0.20392447781430093
2021-08-17,75.6,0.19739680566915685
2021-08-18,79.7,0.20810218798719318
2021-08-19,77.8,0.20314115715688366
2021-08-20,77.1,0.20131340895624333
2021-08-21,77.1,0.20131340895624333
2021-08-22,78.8,0.20575222601494128
2021-08-23,76.4,0.19948566075560298
2021-08-24,72.0,0.1879969577801494
2021-08-25,67.9,0.17729157546211316
2021-08-26,61.4,0.16031962788473852
2021-08-27,61.3,0.16005852099893278
2021-08-28,60.7,0.1584918796840982
2021-08-29,58.7,0.15326974196798293
2021-08-30,60.4,0.15770855902668088
2021-08-31,59.4,0.15509749016862326
2021-09-01,62.5,0.16319180362860192
2021-09-02,60.0,0.15666413148345784
2021-09-03,61.5,0.1605807347705443
2021-09-04,59.3,0.1548363832828175
2021-09-05,55.4,0.14465321473639275
2021-09-06,56.9,0.14856981802347918
2021-09-07,54.8,0.14308657342155814
2021-09-08,56.1,0.1464809629370331
2021-09-09,57.2,0.14935313868089647
2021-09-10,64.0,0.16710840691568837
2021-09-11,66.3,0.1731138652892209
2021-09-12,65.5,0.17102501020277483
2021-09-13,65.3,0.17050279643116328
2021-09-14,63.2,0.16501955182924227
2021-09-15,65.3,0.17050279643116328
2021-09-16,61.7,0.16110294854215582
2021-09-17,57.1,0.14909203179509073
2021-09-18,57.9,0.1511808868815368
2021-09-19,59.7,0.15588081082604058
2021-09-20,56.8,0.1483087111376734
2021-09-21,55.7,0.14543653539381005
2021-09-22,54.7,0.1428254665357524
2021-09-23,53.3,0.13916997013447172
2021-09-24,52.8,0.1378644357054429
2021-09-25,51.9,0.13551447373319103
2021-09-26,53.0,0.13838664947705445
2021-09-27,55.7,0.14543653539381005
2021-09-28,53.7,0.14021439767769475
2021-09-29,51.7,0.1349922599615795
2021-09-30,52.8,0.1378644357054429
2021-10-01,52.0,0.1357755806189968
2021-10-02,52.1,0.13603668750480258
2021-10-03,50.9,0.13290340487513339
2021-10-04,50.3,0.1313367635602988
2021-10-05,51.2,0.1336867255325507
2021-10-06,51.1,0.13342561864674493
2021-10-07,52.1,0.13603668750480258
2021-10-08,52.9,0.13812554259124865
2021-10-09,52.3,0.13655890127641407
2021-10-10,53.1,0.1386477563628602
2021-10-11,54.7,0.1428254665357524
2021-10-12,54.3,0.14178103899252933
2021-10-13,53.2,0.13890886324866597
2021-10-14,52.5,0.13708111504802561
2021-10-15,50.1,0.1308145497886873
2021-10-16,47.8,0.12480909141515474
2021-10-17,50.4,0.13159787044610458
2021-10-18,56.8,0.1483087111376734
2021-10-19,52.0,0.1357755806189968
2021-10-20,47.7,0.124547984529349
2021-10-21,44.4,0.1159314572977588
2021-10-22,56.2,0.14674206982283883
2021-10-23,29.0,0.0757209968836713
2021-10-24,4280.0,11.175374712486658
2021-10-25,2410.0,6.292675947918889
2021-10-26,483.0,1.2611462584418356
2021-10-27,305.0,0.7963760017075774
2021-10-28,227.0,0.5927126307790822
2021-10-29,172.0,0.4491038435859125
2021-10-30,139.0,0.3629385712700107
2021-10-31,117.0,0.30549505639274277
2021-11-01,105.0,0.27416223009605123
2021-11-02,145.0,0.3786049844183564
2021-11-03,136.0,0.35510536469583776
2021-11-04,128.0,0.33421681383137675
